5.104759974884838414e+01,4.201624779952870625e+01,5.093334334241163219e+01,4.316687334882171712e+01,4.884437428120548930e+01,5.126653594041204798e+01,4.473145001578558322e+01,5.821893984673151579e+01,5.869654245935534220e+01,5.804960108175616540e+01,5.601083141238388663e+01,6.182262050550938426e+01,3.232845845076995772e+01,4.609060210716116757e+01,4.627398544626647947e+01,7.492471808622569540e+01,7.277085127106198570e+01,5.218956279491789729e+01,5.145186703040661769e+01,4.836381728568657934e+01,5.458312255407993518e+01,5.400300397451328394e+01,3.128294202337857755e+01,2.679560964999479467e+01,2.452671932591894688e+01,2.145165297946551419e+01,2.503089877214197401e+01,2.286906736988215982e+01,2.227334482564420881e+01,2.585226269204673244e+01,2.371331032078161982e+01,2.760992877226056308e+01,5.782531455618232741e+01,5.730158212915459615e+01,5.641566777573635960e+01,5.455315042435857720e+01,5.949312609104392635e+01,6.004519991067839868e+01,5.059822626952519187e+01,2.896350642671513143e+01,3.372516768615066240e+01,4.156665685957627687e+01,3.487005948599635019e+01,3.833261274599603041e+01,4.352465859587254471e+01,3.192780153178202340e+01,3.376413391624394933e+01,3.755483772614483229e+01,3.615097604059223357e+01,4.303590567632417674e+01,2.996357410079349748e+01,3.241739739102012408e+01,3.105773644772934006e+01,3.936540156670636748e+01,2.974730158224574694e+01,5.854465263949064990e+01,7.247092133391893753e+01,7.189910245635613251e+01,6.407818748511222395e+01,6.505997079850862974e+01,6.767100642143647349e+01,2.420214253159134898e+01,1.624889987133236957e+01,2.178929719165200396e+01,1.079424840128177543e+01,2.186180185345622817e+01,6.073792942798413463e+01,3.132185389594580727e+01,2.536339446254215346e+01,2.897515634172295407e+01,2.537079749005395257e+01,2.936099056837773702e+01,2.595601987026439161e+01,2.335092359979499577e+01,2.228038473732334879e+01,2.378583677935006691e+01,3.013412723186281994e+01,5.042830263399363844e+01,5.259783264567839467e+01,5.233337740240371971e+01,4.311540764442798945e+01,5.730164126010232906e+01,5.690832960623359327e+01,5.420253157604101801e+01,5.992720870473171146e+01,2.339036498900061645e+01,1.854697905397165769e+01,3.265880056265454812e+01,3.683026450900618443e+01,4.371442606136090347e+01,3.061852641092952254e+01,7.032118671892192197e+01,6.625898076620730137e+01,1.816966746220796480e+01,1.762046395291477197e+01,1.731331560315248908e+01,3.365776069347091237e+01,3.538697774145104802e+01,5.507914717156425866e+01,6.050845768037652306e+01,3.870576439744775854e+01,4.919543880958227788e+01,5.455653941246173133e+01,5.167857491010637716e+01,4.826322879535395316e+01,1.744776982348825811e+01,1.770992595053495222e+01,5.614876093605459317e+01,6.013304603246434255e+01,5.906645434488267199e+01,3.409665066742908834e+01
3.171968372713708462e+01,2.235396579592688937e+01,3.140032021858012357e+01,2.359675166098319110e+01,2.949798357532968041e+01,3.165154370505119275e+01,2.558379582361009597e+01,3.894194166991717765e+01,3.948004281612907818e+01,3.857822961281814855e+01,3.671948175164417449e+01,4.224812557723442552e+01,1.916632169867835600e+01,2.958933445371985016e+01,3.055049775073795360e+01,5.718194695575365927e+01,5.504118472283947483e+01,4.169721952612979265e+01,4.220080605185740552e+01,3.480809933426836977e+01,4.166282919364208226e+01,4.223857145971220461e+01,3.235145716491872037e+01,2.587737078291405624e+01,2.567984572665493914e+01,1.931971613100918717e+01,2.146199165488279093e+01,1.856349098640730588e+01,1.951329739687737685e+01,2.177153068796946656e+01,1.885520913035623636e+01,1.999534316019617819e+01,3.939514261385793503e+01,3.851224985438265946e+01,3.725028288687507683e+01,3.568593162700398125e+01,4.104368867179107383e+01,4.067709590416382781e+01,3.204512207229191034e+01,1.504876798800980708e+01,2.058635703429715846e+01,3.130236935749391947e+01,2.314741497329569597e+01,2.406403686377556284e+01,3.161189807649664729e+01,2.110770901633897623e+01,2.178747333469859981e+01,3.894694715738451407e+01,3.751236109387250650e+01,4.032470555172840676e+01,1.056351314099462435e+01,1.303140124898080110e+01,1.167546187584729012e+01,1.975342364109599913e+01,1.065024576591297034e+01,4.112947682006299033e+01,5.433720599822778041e+01,5.427204414094595819e+01,4.790581182860443477e+01,4.649529752833240082e+01,4.970133465078615842e+01,2.336516116481822181e+01,1.768896005175278319e+01,2.055476314691504669e+01,1.130608294381840118e+01,2.333208792519693731e+01,4.276793661772868660e+01,3.106415942359612004e+01,2.262785387976137841e+01,2.350713580752719523e+01,2.512207174124660725e+01,1.512048843353641736e+01,9.261494010713725800e+00,7.021481912936999414e+00,7.565942507375317483e+00,4.122857592858667708e+00,1.479717455763154277e+01,4.310906777924484601e+01,4.128886866245806431e+01,4.228852656177998881e+01,2.701886698802469766e+01,3.851210328336585320e+01,3.781234987509075296e+01,3.502638540127477285e+01,4.039757656328018243e+01,8.117788865938051046e+00,8.167232351591096062e+00,3.250746704220878058e+01,3.807032679880597215e+01,4.095779509374536076e+01,3.215420987081949988e+01,5.218659178268625709e+01,4.778605766626951379e+01,9.658049297861191818e+00,1.636716988372580417e+01,1.938756116717188149e+01,2.390495816676421725e+01,2.448196784697496398e+01,3.629754493000778837e+01,4.119263732362516350e+01,2.422406980098820384e+01,3.487215481448933474e+01,4.204187791080157410e+01,4.288260663940204154e+01,3.516409600021123083e+01,8.317243792165525562e+00,9.651274326293037831e+00,3.648041906525192957e+01,4.047795622283701533e+01,4.013248284397690924e+01,2.182291300029861603e+01
9.043536066921536332e+00,1.728872889610916985e+01,8.244698971619248695e+00,1.593379639307416795e+01,1.090313921745965509e+01,1.058284955121800586e+01,1.529336404090153678e+01,5.435657900364604167e+00,6.139974493158064206e+00,2.774724906189050433e+00,5.872997261762992416e+00,2.779871858370669191e+00,3.868246667937094685e+01,2.970949870973573326e+01,3.228821055216592129e+01,3.405640627494204153e+01,3.267951421099240861e+01,4.931869366149215494e+01,5.220120711989159190e+01,3.924763766713006419e+01,4.342145943044197054e+01,4.663525485699304340e+01,6.140689112097259539e+01,5.578893577518517333e+01,5.747231138313521370e+01,5.179638285388639929e+01,5.135606183519934120e+01,4.971792403348468525e+01,5.136012751737963100e+01,5.097359736042445633e+01,4.929774601221960495e+01,4.666820572486064123e+01,1.290659844828769565e+01,1.020621126422373948e+01,6.996479608220740332e+00,1.007994674216449305e+01,1.301392527335477034e+01,4.404265825998396444e+00,1.362418526093372151e+01,3.813377519303218577e+01,3.861363685789862643e+01,4.551950600082736997e+01,4.118055701887091402e+01,3.614364154685743813e+01,4.229153399344635744e+01,4.250207242394038332e+01,4.065998041041099498e+01,6.613730799380080327e+01,6.511295557092654462e+01,6.202157107690236160e+01,2.915722550429418547e+01,2.779871857130974533e+01,2.807707781754130494e+01,1.975353830929560317e+01,2.950315372754214494e+01,2.738449858322034203e+01,2.996950356709078989e+01,3.271732735233570821e+01,3.572355320035091353e+01,2.263092131035058330e+01,2.810399464431660377e+01,5.461143707224395882e+01,5.348173186731516893e+01,5.300393723143479008e+01,5.026259415049639045e+01,5.640664582006969852e+01,1.653656210987818653e+01,5.929653690461931603e+01,5.259422973363992071e+01,5.010067355727520777e+01,5.599692857967271209e+01,3.759087007172460915e+01,3.619583112509662470e+01,3.657509226995669849e+01,3.808782100049547381e+01,3.544544495376202065e+01,3.581640346753690096e+01,5.641505634601880814e+01,4.727167590067280400e+01,5.058931131936336101e+01,3.117738199610330696e+01,1.020455112716470936e+01,7.556117062287248665e+00,7.830391240254049201e+00,1.755950145859036082e+00,3.705114057815807627e+01,4.220800283143446308e+01,6.027098613038420183e+01,6.536521221171206264e+01,6.236085163405629572e+01,6.173001402016134165e+01,2.859081028785637812e+01,2.391954208095808809e+01,4.503905658803849832e+01,5.131213806742960770e+01,5.469308075773948730e+01,4.451834853315428830e+01,4.274871124464849714e+01,1.056339568558741249e+01,5.249642480389914212e+00,3.564849872820064292e+01,3.716188508887076125e+01,4.465909553106639862e+01,5.348139357077627665e+01,4.052863732514764905e+01,4.324972212052015408e+01,4.373741385923037228e+01,5.168888062172702469e+00,6.145375750454118879e+00,1.743445106804026423e+01,4.014354860059346919e+01
2.721372041694624144e+01,2.498818149415820855e+01,2.449083641772321585e+01,2.634629339818700089e+01,2.725911662077765030e+01,1.709321458394880722e+01,2.976885781770857164e+01,2.829951486791443926e+01,2.910741159212880902e+01,2.553507854351719430e+01,2.777027586463687925e+01,2.419960375146261811e+01,3.044107829948231725e+01,1.593515385540971074e+01,1.728893319535956863e+01,1.515199628350264760e+01,1.308057847958436426e+01,3.016306834483397381e+01,3.347862077932376934e+01,2.165902888526332504e+01,2.312562439494231370e+01,2.670035979916724145e+01,5.066686794695934282e+01,4.674962916112858125e+01,4.929976920542584651e+01,4.545236379252514780e+01,4.347023946368059200e+01,4.312681655516244916e+01,4.472077821822490051e+01,4.277332659417634630e+01,4.239518022286354437e+01,3.845011503264497321e+01,3.554176137187076279e+01,3.277042320511475992e+01,2.921444215935345667e+01,3.159894328837000899e+01,3.594389793930594124e+01,2.752239919593300144e+01,3.332601435177261351e+01,3.245849432304565596e+01,2.950817074704444565e+01,3.070020934078138808e+01,3.051270104769249514e+01,2.506191480273377792e+01,2.682603856063254355e+01,3.310474109974519052e+01,3.078492684501435761e+01,5.348209476246901772e+01,5.285707731252550445e+01,4.698854971888255960e+01,3.520216936929812590e+01,2.957425122971963560e+01,3.456416132445333744e+01,2.774632432836724405e+01,3.631265367441173453e+01,5.218107718893794988e+00,1.208248476925592207e+01,1.250057491797586096e+01,1.261859299267515944e+01,5.050731834850961555e+00,7.575998141751322912e+00,4.671932823385138533e+01,4.915260297752600849e+01,4.631994859382859175e+01,4.988801850763106671e+01,4.935863106296974223e+01,3.951187190667373983e+01,4.844636383760290244e+01,4.440087624364162622e+01,4.060503265634556413e+01,4.753299183013607632e+01,3.195461728831673298e+01,3.454534306343457217e+01,4.322292511885727606e+01,4.497754748267738734e+01,3.850158544197623911e+01,3.076373579524849688e+01,3.835262877767661394e+01,2.786388763554943537e+01,3.146035862347408241e+01,1.895612333251818171e+01,3.276880154332216932e+01,2.999756267933108589e+01,2.883102305783218355e+01,2.478292222313645254e+01,4.429892444774731786e+01,4.850090158886917635e+01,4.894466224224544959e+01,5.288779570762305582e+01,4.712174307949253915e+01,5.126266692263222069e+01,9.932594240195895097e+00,5.923416029869390087e+00,4.280742095920025037e+01,4.683605969113401102e+01,4.970370759965147300e+01,3.369723354395786430e+01,3.140147283809423939e+01,3.235273059410113206e+01,2.835259430940313763e+01,2.451952733910930959e+01,1.934037014563152468e+01,2.442958811954191845e+01,3.477226021177419568e+01,2.289771846029229962e+01,4.923464629021848538e+01,5.025531922816337982e+01,1.877845982567341210e+01,1.724038250734897559e+01,5.695475986688225412e+00,3.024296973137937528e+01
6.173921115569606144e+01,5.125808227875836565e+01,5.975679959085548631e+01,5.382712978874983634e+01,5.993034000346975176e+01,5.453474390189653320e+01,5.812576069265692524e+01,6.778877274952205312e+01,6.861807405670337801e+01,6.592742842745123255e+01,6.590209396912581497e+01,6.759726675832555998e+01,2.756566075756721901e+01,3.636350988350626778e+01,3.416094912940315709e+01,5.907504659866582841e+01,5.733023847485125657e+01,2.328908927065654666e+01,2.020896261720471543e+01,2.911046114233707272e+01,3.021546670875302354e+01,2.711006552192800356e+01,1.091245018537931699e+01,1.614101238725150012e+01,1.778472344711966713e+01,2.278705298429852988e+01,1.996604266839368336e+01,2.290608788992942380e+01,2.231135383106579084e+01,1.957178338038298193e+01,2.250853078985378630e+01,2.184086502864173696e+01,7.197105462599267867e+01,6.993192503668845461e+01,6.710621460157304341e+01,6.727381221170783476e+01,7.331778605864364806e+01,6.853194097357645376e+01,6.543492012275864056e+01,2.996411397678377142e+01,2.715372054374915578e+01,2.020675885938023342e+01,2.421107392951859438e+01,2.897661560980143491e+01,2.397753212919636567e+01,2.370468508593554091e+01,2.500254441773153857e+01,5.820628607904020591e+00,6.733001461097219753e+00,3.951348734183191436e+00,4.709828011191934394e+01,4.240568028737795458e+01,4.780183270402600471e+01,5.082928080437251595e+01,4.816498315567420008e+01,4.591414825804439914e+01,5.893328337580065579e+01,5.621957295193453064e+01,4.516271993637279536e+01,5.554854904237795665e+01,5.452376959903255482e+01,1.891667702357793246e+01,2.691798452670211361e+01,2.182814907771834712e+01,3.555992277110351552e+01,2.054858120655269005e+01,7.623324657810215399e+01,1.102575387113421712e+01,1.892133708416395521e+01,1.801880267551836923e+01,1.734946030690631602e+01,3.034849566353637584e+01,3.534191130357940125e+01,4.820896334119881033e+01,4.888543230725247213e+01,4.208950457280759849e+01,3.200586716738563808e+01,1.570365306839052799e+01,2.535098861375295698e+01,2.235837804207049118e+01,3.423132204677988000e+01,6.993097075584130096e+01,6.794378325278309205e+01,6.525665404249470214e+01,6.673281144781468299e+01,4.940120567498811255e+01,4.849601853371698468e+01,9.601021399076076435e+00,6.118978152723566488e+00,4.124111438156450760e+00,1.163122350050375253e+01,5.728157164880325780e+01,5.593459192222759668e+01,3.193969936440068125e+01,2.671423114675590682e+01,2.540731159115903637e+01,2.111136868192383176e+01,2.253144758499067279e+01,6.812279558253314349e+01,6.935241588228687704e+01,2.946847891993113322e+01,3.140160402723886079e+01,2.919857217973731522e+01,1.934595869648743971e+01,2.793175331458288113e+01,4.808636036765087596e+01,4.935631968777465772e+01,6.010913119760764545e+01,6.202493012927779148e+01,5.346976828218846833e+01,2.544979518548776554e+01
4.901711553848927139e+01,3.824832853112493325e+01,4.736320517923039830e+01,4.068300260217813502e+01,4.703474667390849362e+01,4.327202237680642583e+01,4.467276094442738810e+01,5.558618166368485447e+01,5.636510470452410004e+01,5.405906386574563527e+01,5.354685976542973691e+01,5.634628635051709011e+01,1.502103803726249964e+01,2.787368134020941923e+01,2.644819646839650673e+01,5.518173369439934106e+01,5.316978521598441887e+01,2.446077880387662873e+01,2.296609868437804991e+01,2.447410183788074889e+01,2.890203764188596836e+01,2.718406910226217832e+01,7.724146398383693324e+00,3.449242211535282987e+00,6.458530809503526982e+00,8.165644424882717800e+00,4.891562427665892443e+00,7.808757030313028480e+00,7.506002520200992123e+00,4.410762601878611022e+00,7.351012253353130355e+00,7.353561512511289422e+00,5.891339104034980068e+01,5.712122605740540138e+01,5.461662742242419455e+01,5.434814989107452732e+01,6.036718439943700076e+01,5.662080741006325724e+01,5.202032421187946198e+01,1.611980371993820782e+01,1.525620065681217064e+01,1.517835403598968469e+01,1.334338491839236873e+01,1.890312863138697352e+01,1.857582607490477500e+01,1.130542281225362089e+01,1.341264304329002144e+01,1.336134955341960584e+01,1.205983875779608105e+01,1.457371919716853625e+01,3.246689078369165316e+01,2.849170291771125463e+01,3.325701516135200109e+01,3.732683547805654456e+01,3.344731988737392214e+01,3.976770890336723596e+01,5.400811508339601374e+01,5.211283296184469549e+01,4.197288365585399816e+01,4.875719456866220014e+01,4.919610444878775013e+01,5.257059349475927235e+00,1.311505635586191865e+01,7.567522470287323166e+00,2.110406238474221396e+01,8.129663841155378989e+00,6.303079213037516837e+01,5.697172371351096665e+00,4.083241263385163577e+00,3.602939204248534200e+00,4.765246634966802119e+00,1.660158289305607227e+01,2.072260496847211186e+01,3.306804053553769052e+01,3.371973321331458351e+01,2.708208117092184963e+01,1.838962666241085486e+01,2.123650568954341722e+01,2.550237068612421965e+01,2.427467743386306509e+01,2.502811137558614618e+01,5.712045427578554069e+01,5.540910300291454149e+01,5.261023826053860830e+01,5.517252674849613925e+01,3.424729008508536765e+01,3.337730414136004953e+01,6.899976725771192143e+00,1.249439569460779786e+01,1.524303308151441705e+01,8.047774115100768455e+00,5.205795106812637130e+01,4.949584485183574856e+01,1.679817195416942965e+01,1.224486899778293392e+01,1.203603313760383564e+01,1.003067787694928192e+01,1.230699059184719069e+01,5.516112693831655633e+01,5.738576083760052171e+01,1.945910300272548454e+01,2.625592722828943337e+01,2.843105421842376046e+01,2.295039241088487714e+01,2.377310310600076804e+01,3.300478498052144261e+01,3.429388675736940684e+01,4.899307923295029354e+01,5.161262502770917138e+01,4.503392410534287649e+01,1.396586055311431807e+01
4.058612912084924318e+01,3.084919080687892290e+01,4.012231997977558251e+01,3.231088409291428576e+01,3.836223163555563076e+01,3.969436498123388901e+01,3.453050353522331761e+01,4.781379594831119562e+01,4.837452666686296965e+01,4.733591629501125908e+01,4.558989846290296555e+01,5.088491577755831230e+01,2.088446748620240712e+01,3.413339634084493213e+01,3.446257334599677336e+01,6.286475140331699407e+01,6.071049863487755971e+01,4.214336912246754707e+01,4.191791673199005430e+01,3.714881285005191103e+01,4.365193006612325632e+01,4.348266831872003735e+01,2.666765250834875900e+01,2.064628683405266329e+01,1.954653855259931206e+01,1.399927867891710243e+01,1.714302939844484186e+01,1.431952544632259894e+01,1.454441702314533380e+01,1.775693776403617008e+01,1.496687815985339576e+01,1.789565753982605756e+01,4.839383056980698683e+01,4.749640398895223825e+01,4.616586076460527011e+01,4.466428294948195088e+01,5.004242475741126839e+01,4.950041033821521808e+01,4.104384958230118485e+01,1.721848288749614753e+01,2.233393048181696372e+01,3.139523204867366601e+01,2.395278187449322971e+01,2.675677877286121387e+01,3.277765166042583900e+01,2.120028826832252733e+01,2.272282855617455155e+01,3.339612702930372734e+01,3.192503047802815175e+01,3.658263096783794310e+01,1.950638608729288492e+01,2.074026890989192395e+01,2.061578469106739320e+01,2.842787728768938393e+01,1.964761027075465094e+01,4.650115316187577719e+01,6.038084322792312264e+01,5.984901439398146294e+01,5.226600568714113138e+01,5.297393856147674285e+01,5.558739523057136012e+01,1.788430840421461099e+01,1.044007687942487017e+01,1.495310198950968328e+01,2.327570075588716758e+00,1.686078020834575142e+01,5.174711256182396113e+01,2.586689522663351326e+01,1.799040692428086530e+01,2.040031088383728530e+01,1.953346026365640498e+01,1.756506036176694252e+01,1.386374883391382618e+01,1.497243997205908883e+01,1.469771827703712930e+01,1.278741071221261194e+01,1.817636528961186215e+01,4.175786887476018450e+01,4.223262381083379324e+01,4.247457098509118367e+01,3.120613597229523251e+01,4.749623758180329958e+01,4.674626953647875638e+01,4.394297485433024519e+01,4.909535206215260672e+01,1.563524264940292952e+01,1.264641073910654079e+01,2.733598275099457098e+01,3.255040491526482072e+01,3.725448605242751654e+01,2.627538017469927922e+01,5.823045038951216412e+01,5.416768770875154360e+01,6.718424329318344768e+00,1.008451222403869352e+01,1.218578171505617469e+01,2.341328453054084235e+01,2.477534495734004238e+01,4.528422474511690865e+01,5.004232857938370671e+01,2.708402366517196214e+01,3.776130416244917143e+01,4.376737845890191636e+01,4.234956812922819580e+01,3.719285443784659861e+01,1.194243210104671604e+01,1.304920696754049558e+01,4.480235430473602065e+01,4.865034720861766715e+01,4.703571478033122588e+01,2.297311287473816321e+01
2.819217614127857985e+01,1.886215091353778206e+01,2.588424290070514289e+01,2.146620791118085592e+01,2.670570004956555721e+01,2.002890095676773896e+01,2.610453121943161747e+01,3.359056102379896203e+01,3.444527233163412916e+01,3.155129521607172549e+01,3.185238184618748392e+01,3.304843239184485526e+01,1.037115409916469311e+01,4.766205738211823473e+00,5.696197925562905162e+00,3.371348988883178066e+01,3.156728965403105036e+01,2.144427165519049439e+01,2.353793273562865807e+01,1.179108624085319335e+01,1.842615244567175381e+01,2.025069082898486528e+01,3.195285712573204862e+01,2.725124442194136165e+01,2.959211008061675585e+01,2.539154211129341476e+01,2.359746183062397051e+01,2.306676543370985044e+01,2.467880539029601294e+01,2.295688019607639418e+01,2.235591783191079784e+01,1.854795695871822758e+01,3.858689626894862101e+01,3.627106980933275793e+01,3.315693164233759660e+01,3.382800195523297049e+01,3.975869076905767230e+01,3.415428246933539924e+01,3.288754186830170312e+01,1.256454837441965999e+01,9.549079119405410765e+00,1.507641063374323664e+01,1.120255398348998632e+01,5.724068941672270761e+00,1.231124769004564001e+01,1.336073096722068421e+01,1.111948742879028096e+01,3.595193302068025076e+01,3.505059914038725566e+01,3.142670240186276942e+01,2.182150152101539931e+01,1.500507718560724690e+01,2.176476667961863498e+01,1.973307500614060572e+01,2.317553256773033965e+01,1.731803489737704638e+01,3.158034079212731626e+01,3.065318899873848224e+01,2.305382511633145626e+01,2.505442732295230712e+01,2.669729916164464711e+01,2.690275554204322717e+01,2.908443673351615999e+01,2.629781622950192599e+01,3.055950453050818538e+01,2.941870705888847226e+01,4.296267841539591359e+01,2.974849529071569876e+01,2.461383272197558725e+01,2.112702611410022868e+01,2.787358294670065462e+01,1.210086353492894240e+01,1.601174095976858425e+01,2.828416385209667183e+01,2.990359708970089159e+01,2.203717167695894474e+01,1.120452186977151854e+01,2.691191956130572649e+01,2.003087308622420437e+01,2.251769265485383897e+01,2.116615937955646398e+00,3.626991676713769408e+01,3.402240997086229157e+01,3.151268213524102890e+01,3.223672646015340604e+01,2.959186828847360218e+01,3.252634990561838180e+01,3.051288112662861352e+01,3.522881797532819803e+01,3.177183175504315926e+01,3.242591883254429064e+01,2.946801228993597377e+01,2.601519920378155604e+01,2.325188322533949403e+01,2.677466886743317787e+01,2.961204684957596101e+01,1.459889128197021435e+01,1.253086611839601261e+01,3.470319588321372350e+01,3.499534663124584455e+01,5.185742253245686939e+00,1.089769000476785088e+01,1.920363478407212199e+01,2.468952270399170246e+01,1.270700264058186235e+01,3.297935351616217048e+01,3.421543169885360669e+01,2.555965005141503710e+01,2.758677245653236909e+01,2.061613758516341477e+01,1.056351305738324697e+01
2.344768478466249562e+01,2.000393906524177012e+01,2.067611891032684568e+01,2.154869432178788458e+01,2.318252837146316025e+01,1.303321878056925698e+01,2.525757519475755686e+01,2.565717550414623460e+01,2.651093772688042804e+01,2.297742003010705147e+01,2.477456709225504028e+01,2.249470651836312740e+01,2.614803475752093220e+01,1.225039881637991712e+01,1.416370089129806331e+01,2.042004392139168445e+01,1.833651411414984267e+01,2.935427798750610862e+01,3.249611572301808593e+01,1.987372716323616828e+01,2.288527304001247487e+01,2.628187945598190467e+01,4.727747431646743337e+01,4.294510541820230998e+01,4.536190655878539957e+01,4.114827212919255572e+01,3.939724292858417698e+01,3.882757946943703331e+01,4.045341463530604642e+01,3.874669438285695122e+01,3.813499382095395873e+01,3.434871939172335686e+01,3.255147451650337587e+01,2.981211541122720732e+01,2.624268287320582260e+01,2.829058763329786430e+01,3.315830757012915342e+01,2.524176372214999731e+01,2.949368390807736517e+01,2.781294608905381693e+01,2.534999801222778970e+01,2.808235747437024088e+01,2.672146193021998428e+01,2.117083078774717819e+01,2.432524044584510747e+01,2.911031409075852139e+01,2.682531163955060194e+01,5.059537786544430560e+01,4.985985222759787661e+01,4.472428119275973302e+01,2.993910056063699088e+01,2.431082854016456096e+01,2.931308312304145858e+01,2.267404980907310375e+01,3.105915707234461820e+01,6.904412261489063063e+00,1.731954287303666007e+01,1.771925533811900166e+01,1.575820224895818455e+01,9.608762316958824101e+00,1.284536152532049869e+01,4.269567802302157844e+01,4.460396303117320826e+01,4.208254411138637607e+01,4.492230233057428279e+01,4.522146417240163174e+01,3.672026665781008603e+01,4.505452911427261853e+01,4.039874749059858061e+01,3.679519526869589896e+01,4.362693869919518619e+01,2.729126183408119743e+01,2.950906202055715966e+01,3.794957879109108490e+01,3.970410405989147762e+01,3.325846975631753821e+01,2.599414541761957409e+01,3.712534989601569180e+01,2.715741953079869120e+01,3.065567030741112831e+01,1.502672883972699758e+01,2.981056068399784564e+01,2.707782924969291471e+01,2.552617292470718624e+01,2.263516940841631708e+01,3.902882766507003254e+01,4.322865537957452631e+01,4.567125951471786749e+01,4.994817259330552872e+01,4.492619461782417289e+01,4.781867913207356935e+01,1.517786446090455499e+01,1.080268147873312756e+01,3.793972150221323858e+01,4.227939595588158284e+01,4.525144046865234060e+01,3.003032943203874439e+01,2.779871857131135826e+01,2.909851551306105932e+01,2.610927189432595696e+01,2.061603777687230021e+01,1.758316449586753905e+01,2.416400230170619778e+01,3.380003818222364487e+01,2.117333282408131012e+01,4.396602104211218176e+01,4.498292041173802858e+01,1.600952189373432688e+01,1.566443204984927995e+01,5.185345740408218163e+00,2.627226925675458702e+01
2.523995970911268572e+01,1.790176832650075056e+01,2.263340883389108171e+01,2.021843846480742002e+01,2.418936761958437742e+01,1.566288708174476696e+01,2.471545999716983744e+01,2.956587593673096137e+01,3.044211582859839638e+01,2.722718961235101176e+01,2.810807320769631801e+01,2.803785320797009817e+01,1.717182762821709119e+01,3.911678324721855837e+00,6.459592313445985390e+00,2.756993074168464375e+01,2.541581255950838880e+01,2.374257061701667482e+01,2.646775188264717116e+01,1.354773702553608317e+01,1.872557655237360308e+01,2.149449444512045915e+01,3.845886224653655461e+01,3.397585316137030986e+01,3.636831185495267960e+01,3.218755775361027105e+01,3.039816487677863321e+01,2.986398585042217491e+01,3.148144149992953444e+01,2.974820719697306259e+01,2.915987492216906674e+01,2.534986292106814787e+01,3.542746211389069799e+01,3.289030152563760367e+01,2.951531025624429816e+01,3.075319602365963334e+01,3.639580002842571105e+01,2.977201940011791947e+01,3.066744334816774042e+01,1.907113506149549664e+01,1.635150447723611578e+01,2.008687711374335194e+01,1.779117988872594580e+01,1.223143617592897670e+01,1.660786662966679117e+01,2.011896882221043725e+01,1.784318228790318273e+01,4.208381530403177351e+01,4.127155823725433237e+01,3.680834983325222254e+01,2.457719419938185723e+01,1.808581135909935611e+01,2.422247829228155425e+01,1.973097770890652924e+01,2.585851281884335862e+01,1.128844469005301576e+01,2.513869213867396368e+01,2.457488367890250558e+01,1.850138683108498938e+01,1.829430652156997539e+01,2.030503292346419286e+01,3.369685384460863276e+01,3.577493520942334015e+01,3.310390614388269626e+01,3.668109177806948651e+01,3.622723948831622920e+01,3.980072843051713960e+01,3.624085070732572689e+01,3.140117807476957523e+01,2.783203289465128449e+01,3.463796965599136968e+01,1.857020826300353988e+01,2.154173616186730555e+01,3.200398763410040459e+01,3.371973321331458351e+01,2.643518640676179743e+01,1.742292537419293552e+01,3.058871910584356257e+01,2.184652626098039363e+01,2.497759005000796151e+01,6.153509228894222360e+00,3.288896113923721032e+01,3.039286435862698355e+01,2.818678554049269280e+01,2.755149824229529898e+01,3.322102945117255501e+01,3.682912859493075075e+01,3.692114849197037074e+01,4.140062478079853747e+01,3.707844904703139122e+01,3.897189187235144914e+01,2.299929863186241263e+01,1.930378839263457280e+01,2.950795255859855004e+01,3.345591042015213645e+01,3.635859540860749206e+01,2.113799660688503934e+01,1.895210433056850974e+01,3.162542575213569052e+01,3.064250012834548897e+01,1.167546180472469786e+01,1.163843080516993922e+01,1.982131079704555887e+01,2.773194535424257268e+01,1.479729804413560679e+01,3.742854783856649448e+01,3.857007947387047153e+01,2.066348281392160757e+01,2.197272241660238024e+01,1.389935935046992554e+01,1.728888028628528417e+01
