name,Gas
supplyname,Gas Pumping Station
tranname,Intermediate Station
demandname,Deliver Station
nodenum,16
demandnum,6
trannum,7
supplynum,3
demandseries,"[10, 11, 12, 13, 14, 15]"
transeries,"[3, 4, 5, 6, 7, 8, 9]"
supplyseries,"[0, 1, 2]"
edgediameter,0.7
population_assignment,"[161969.7139762597, 146456.45228003108, 165248.07022537256, 150575.56453008112, 138178.51665989167, 165215.68232836394]"
elevation,"[112.6653213500977, 74.11455535888672, 79.42804718017578, 64.54774475097656, 62.50058746337891, 97.17668914794922, 77.0042953491211, 84.60513305664062, 90.40967559814453, 61.51774215698242, 89.96885681152344, 94.25721740722656, 91.50196838378906, 90.31078338623047, 96.21031188964844, 81.75701141357422]"
color,green
