name,Power
supplyname,Power Plant
tranname,12 or 23kV substation
demandname,Deliver Station
nodenum,60
demandnum,37
trannum,14
supplynum,9
demandseries,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
transeries,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
supplyseries,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
edgediameter,5
population_assignment,"[38651.67968770529, 2265.870736842712, 39523.73395075907, 8486.688219153926, 37446.09899822722, 48243.73130391907, 35382.44244070445, 3938.622940012203, 13539.136310491664, 2897.8511670286407, 10478.806048440827, 47601.74200419089, 37125.465929397935, 50201.38147156484, 0.0, 44334.261704292316, 6808.141939046607, 38589.94790597324, 46360.697990518885, 6482.652482064107, 10332.317321112021, 33982.56638968157, 0.0, 33207.74364232587, 36790.2580771656, 16285.287728398573, 21600.263507886557, 39444.54082221904, 30318.981216345113, 19103.85073469942, 31155.402885212643, 541.9667143480666, 49117.070129599975, 24641.780303799325, 36981.65256203734, 1265.7316139953182, 24515.633120839706]"
elevation,"[99.28561401367188, 76.07086181640625, 91.9253921508789, 61.22900009155273, 113.9746780395508, 57.08034896850586, 72.32855987548828, 63.46337890625, 90.73361206054688, 94.03607177734375, 94.55305480957031, 98.17140197753906, 96.04592895507812, 121.4172744750977, 96.5937728881836, 59.17994689941406, 121.2900543212891, 100.0599517822266, 95.10535430908203, 98.5147933959961, 63.20556640625, 63.77212524414062, 104.4395217895508, 105.3929977416992, 67.42252349853516, 80.20835876464844, 61.05709838867188, 76.1407699584961, 91.06510162353516, 94.33114624023438, 66.69868469238281, 109.0232696533203, 97.07479095458984, 84.49446868896484, 110.7159805297852, 109.8567962646484, 74.99665832519531, 67.16117858886719, 95.64087677001953, 111.7645263671875, 83.52357482910156, 91.64038848876953, 97.05193328857422, 64.95272064208984, 108.1539764404297, 61.94200134277344, 72.68814086914062, 118.7910537719727, 112.2096252441406, 85.81512451171875, 109.0436401367188, 67.89682006835938, 60.37099838256836, 91.26464080810547, 92.12094116210938, 80.19918060302734, 73.45234680175781, 98.6129150390625, 123.8729248046875, 99.3897933959961]"
color,red
