name,Water
supplyname,Pumping Station
tranname,Storage Tank
demandname,Deliver Station
nodenum,49
demandnum,34
trannum,6
supplynum,9
demandseries,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
transeries,"[9, 10, 11, 12, 13, 14]"
supplyseries,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
edgediameter,0.6
population_assignment,"[29279.365485563234, 26529.24593894539, 36632.82210373618, 1961.0609543086362, 65205.85369289027, 27738.50865853247, 18450.50318194349, 0.0, 17988.017023711527, 37798.067221325524, 42402.590107880154, 7996.989074866953, 35406.93943206029, 9568.965757116866, 14480.810030665152, 42808.54493313083, 23751.006634582493, 11620.534281241738, 42571.255632794855, 32455.60796245619, 37859.77502041027, 39656.28479545855, 54306.75389625139, 43737.09098523488, 9395.604504017132, 30691.985764194902, 17871.575752477955, 3825.728261609018, 34429.67725517494, 1.4946987403854055, 39928.42788540524, 26566.770969449488, 36824.649707035715, 27901.492396787893]"
elevation,"[103.9819259643555, 102.2091522216797, 67.21382141113281, 65.09371948242188, 89.48521423339844, 97.52903747558594, 97.52143096923828, 94.25794982910156, 67.74871826171875, 90.9647445678711, 95.34043884277344, 81.31718444824219, 111.0136337280273, 108.3595886230469, 101.2335968017578, 93.81138610839844, 87.31939697265625, 95.15846252441406, 64.75108337402344, 93.5774917602539, 86.9661865234375, 67.74871826171875, 66.12609100341797, 112.6653213500977, 79.66846466064453, 111.0444412231445, 84.88230895996094, 74.56961059570312, 66.19820404052734, 71.09640502929688, 111.8048706054688, 86.94876861572266, 131.1558227539062, 94.03607177734375, 109.9710159301758, 85.20523834228516, 98.28260803222656, 82.72358703613281, 85.29966735839844, 66.29517364501953, 87.01199340820312, 83.68351745605469, 64.49210357666016, 75.9665298461914, 61.90959548950195, 80.2555160522461, 65.65341186523438, 96.08435821533203, 65.59783172607422]"
color,blue
